6277,"Chat with Hal",3.0,5CPzGD,"2023-12-24 11:01:42.535270"
6278,"Exchange Listings",0.0,5FqPJM,"2023-12-24 11:01:42.536854"
6279,"Giga Corporation",20.0,5ED6jw,"2023-12-24 11:01:42.539199"
6280,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-24 11:01:42.542092"
6281,RaoK9,0.0,5GmaAk,"2023-12-24 11:01:42.543833"
6282,DuNode,2.0,5CQEFo,"2023-12-24 11:01:42.546508"
6283,"Athena Nodes",7.0,5CaCUP,"2023-12-24 11:01:42.548645"
6284,PRvalidator,22.0,5FFM6N,"2023-12-24 11:01:42.550562"
6285,"TAO Community Marketing",17.0,5G3f8V,"2023-12-24 11:01:42.552634"
6286,Kooltek68,0.0,5CXC2q,"2023-12-24 11:01:42.554136"
6287,"P-OPS Team",0.0,5FBrHX,"2023-12-24 11:01:42.556096"
6288,"Bittensor Guru",25.0,5HK5tp,"2023-12-24 11:01:42.558493"
6289,BlockShark,0.0,5Hh3Sh,"2023-12-24 11:01:42.560642"
6290,doge,22.0,5FKstH,"2023-12-24 11:01:42.563294"
6291,Vune,3.0,5ECvRL,"2023-12-24 13:01:32.841039"
6292,TaoPolishNode,0.0,5H6BgK,"2023-12-24 13:01:32.846918"
6293,RoundTable21,23.0,5FFApa,"2023-12-24 13:01:32.850990"
6294,WaveTensor,0.0,5DCc5o,"2023-12-24 13:01:32.854012"
6295,Rizzo,18.0,5CXRfP,"2023-12-24 13:01:32.860799"
6296,Tensor.Exchange,25.0,5GcBK8,"2023-12-24 13:01:32.865117"
6297,TAO-Validator.com,22.0,5EhvL1,"2023-12-24 13:01:32.869227"
6298,"The Lost Cove",0.0,5FvhvC,"2023-12-24 13:01:32.874307"
6299,"Makoto AI",0.0,5Dyi5e,"2023-12-24 13:01:32.880794"
6300,"Dale Cooper",0.0,5Ehv5X,"2023-12-24 13:01:32.885259"
6301,StakeTensor.com-3,0.0,5E6oB7,"2023-12-24 13:01:32.889122"
6302,"Bittensor Greece",0.0,5DnWFh,"2023-12-24 13:01:32.893156"
6303,"Tao Stake",0.0,5GBxDY,"2023-12-24 13:01:32.897767"
6304,"Lucrosus Capital",2.0,5FcXnz,"2023-12-24 13:01:32.901769"
6305,"Ary van der Touw",23.0,5CVS9d,"2023-12-24 13:01:32.904764"
6306,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-24 13:01:32.908006"
6307,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-24 13:01:32.911098"
6308,NorthTensor,15.0,5Fq5v7,"2023-12-24 13:01:32.913463"
6309,"Owl Ventures",23.0,5CsvRJ,"2023-12-24 13:01:32.915885"
6310,"Tao Bridge",1.0,5FLKnb,"2023-12-24 13:01:32.917530"
6311,RunPod,0.0,5DPEpU,"2023-12-24 13:01:32.923159"
6312,Foundry,20.0,5HEo56,"2023-12-24 13:01:32.926404"
6313,"Elm Place",0.0,5FP9mi,"2023-12-24 13:01:32.929195"
6314,"Neural Internet",15.0,5HNQUR,"2023-12-24 13:01:32.932500"
6315,bitnost.re,4.0,5Gpt8X,"2023-12-24 13:01:32.935681"
6316,TaoStation,21.0,5HeKSH,"2023-12-24 13:01:32.938413"
6317,FirstTensor.com,25.0,5DvTpi,"2023-12-24 13:01:32.941068"
6318,Polychain,8.0,5CaNj3,"2023-12-24 13:01:32.943401"
6319,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-24 13:01:32.947207"
6320,MycoNet,0.0,5Dkv87,"2023-12-24 13:01:32.953469"
6321,Charitaos,0.0,5GzoXH,"2023-12-24 13:01:32.957877"
6322,"τaoτensor",0.0,5EZrPT,"2023-12-24 13:01:32.969827"
6323,"Chat with Hal",3.0,5CPzGD,"2023-12-24 13:01:32.973587"
6324,"Exchange Listings",0.0,5FqPJM,"2023-12-24 13:01:32.976570"
6325,"Giga Corporation",20.0,5ED6jw,"2023-12-24 13:01:32.978997"
6326,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-24 13:01:32.981404"
6327,RaoK9,0.0,5GmaAk,"2023-12-24 13:01:32.985310"
6328,DuNode,2.0,5CQEFo,"2023-12-24 13:01:32.991744"
6329,"Athena Nodes",7.0,5CaCUP,"2023-12-24 13:01:32.994406"
6330,PRvalidator,22.0,5FFM6N,"2023-12-24 13:01:32.997395"
6331,"TAO Community Marketing",17.0,5G3f8V,"2023-12-24 13:01:33.000519"
6332,Kooltek68,0.0,5CXC2q,"2023-12-24 13:01:33.004944"
6333,"P-OPS Team",0.0,5FBrHX,"2023-12-24 13:01:33.008219"
6334,"Bittensor Guru",25.0,5HK5tp,"2023-12-24 13:01:33.010355"
6335,BlockShark,0.0,5Hh3Sh,"2023-12-24 13:01:33.013819"
6336,doge,22.0,5FKstH,"2023-12-24 13:01:33.016578"
6337,Vune,3.0,5ECvRL,"2023-12-24 15:01:10.484639"
6338,TaoPolishNode,0.0,5H6BgK,"2023-12-24 15:01:10.490771"
6339,RoundTable21,23.0,5FFApa,"2023-12-24 15:01:10.496348"
6340,WaveTensor,0.0,5DCc5o,"2023-12-24 15:01:10.502637"
6341,Rizzo,18.0,5CXRfP,"2023-12-24 15:01:10.507755"
6342,Tensor.Exchange,25.0,5GcBK8,"2023-12-24 15:01:10.513495"
6343,TAO-Validator.com,22.0,5EhvL1,"2023-12-24 15:01:10.519508"
6344,"The Lost Cove",0.0,5FvhvC,"2023-12-24 15:01:10.524963"
6345,"Makoto AI",0.0,5Dyi5e,"2023-12-24 15:01:10.528363"
6346,"Dale Cooper",0.0,5Ehv5X,"2023-12-24 15:01:10.530897"
6347,StakeTensor.com-3,0.0,5E6oB7,"2023-12-24 15:01:10.533446"
6348,"Bittensor Greece",0.0,5DnWFh,"2023-12-24 15:01:10.536175"
6349,"Tao Stake",0.0,5GBxDY,"2023-12-24 15:01:10.538385"
6350,"Lucrosus Capital",2.0,5FcXnz,"2023-12-24 15:01:10.540639"
6351,"Ary van der Touw",23.0,5CVS9d,"2023-12-24 15:01:10.543099"
6352,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-24 15:01:10.546154"
6353,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-24 15:01:10.548507"
6354,NorthTensor,15.0,5Fq5v7,"2023-12-24 15:01:10.550313"
6355,"Owl Ventures",23.0,5CsvRJ,"2023-12-24 15:01:10.552549"
6356,"Tao Bridge",1.0,5FLKnb,"2023-12-24 15:01:10.554884"
6357,RunPod,0.0,5DPEpU,"2023-12-24 15:01:10.557579"
6358,Foundry,20.0,5HEo56,"2023-12-24 15:01:10.560096"
6359,"Elm Place",0.0,5FP9mi,"2023-12-24 15:01:10.562105"
6360,"Neural Internet",15.0,5HNQUR,"2023-12-24 15:01:10.564468"
6361,bitnost.re,3.0,5Gpt8X,"2023-12-24 15:01:10.567115"
6362,TaoStation,20.0,5HeKSH,"2023-12-24 15:01:10.569134"
6363,FirstTensor.com,25.0,5DvTpi,"2023-12-24 15:01:10.571297"
6364,Polychain,8.0,5CaNj3,"2023-12-24 15:01:10.573546"
6365,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-24 15:01:10.575428"
6366,MycoNet,0.0,5Dkv87,"2023-12-24 15:01:10.577614"
6367,Charitaos,0.0,5GzoXH,"2023-12-24 15:01:10.579361"
6368,"τaoτensor",0.0,5EZrPT,"2023-12-24 15:01:10.581485"
6369,"Chat with Hal",3.0,5CPzGD,"2023-12-24 15:01:10.583570"
6370,"Exchange Listings",0.0,5FqPJM,"2023-12-24 15:01:10.585456"
6371,"Giga Corporation",20.0,5ED6jw,"2023-12-24 15:01:10.588241"
6372,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-24 15:01:10.590826"
6373,RaoK9,0.0,5GmaAk,"2023-12-24 15:01:10.593120"
6374,DuNode,2.0,5CQEFo,"2023-12-24 15:01:10.595315"
6375,"Athena Nodes",7.0,5CaCUP,"2023-12-24 15:01:10.597080"
6376,PRvalidator,22.0,5FFM6N,"2023-12-24 15:01:10.598959"
6377,"TAO Community Marketing",17.0,5G3f8V,"2023-12-24 15:01:10.601046"
6378,Kooltek68,0.0,5CXC2q,"2023-12-24 15:01:10.603396"
6379,"P-OPS Team",0.0,5FBrHX,"2023-12-24 15:01:10.605424"
6380,"Bittensor Guru",25.0,5HK5tp,"2023-12-24 15:01:10.607289"
6381,BlockShark,0.0,5Hh3Sh,"2023-12-24 15:01:10.610670"
6382,doge,22.0,5FKstH,"2023-12-24 15:01:10.613218"
6383,Vune,3.0,5ECvRL,"2023-12-24 17:01:10.385094"
6384,TaoPolishNode,0.0,5H6BgK,"2023-12-24 17:01:10.390444"
6385,RoundTable21,23.0,5FFApa,"2023-12-24 17:01:10.394572"
6386,WaveTensor,0.0,5DCc5o,"2023-12-24 17:01:10.397696"
6387,Rizzo,18.0,5CXRfP,"2023-12-24 17:01:10.401716"
6388,Tensor.Exchange,25.0,5GcBK8,"2023-12-24 17:01:10.404915"
6389,TAO-Validator.com,22.0,5EhvL1,"2023-12-24 17:01:10.410087"
6390,"The Lost Cove",0.0,5FvhvC,"2023-12-24 17:01:10.413161"
6391,"Makoto AI",0.0,5Dyi5e,"2023-12-24 17:01:10.415292"
6392,"Dale Cooper",0.0,5Ehv5X,"2023-12-24 17:01:10.417896"
6393,StakeTensor.com-3,0.0,5E6oB7,"2023-12-24 17:01:10.420831"
6394,"Bittensor Greece",0.0,5DnWFh,"2023-12-24 17:01:10.423017"
6395,"Tao Stake",0.0,5GBxDY,"2023-12-24 17:01:10.426031"
6396,"Lucrosus Capital",2.0,5FcXnz,"2023-12-24 17:01:10.429263"
6397,"Ary van der Touw",23.0,5CVS9d,"2023-12-24 17:01:10.432502"
6398,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-24 17:01:10.435773"
6399,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-24 17:01:10.438487"
6400,NorthTensor,15.0,5Fq5v7,"2023-12-24 17:01:10.441490"
6401,"Owl Ventures",22.0,5CsvRJ,"2023-12-24 17:01:10.444487"
6402,"Tao Bridge",1.0,5FLKnb,"2023-12-24 17:01:10.447202"
6403,RunPod,0.0,5DPEpU,"2023-12-24 17:01:10.450447"
6404,Foundry,20.0,5HEo56,"2023-12-24 17:01:10.453499"
6405,"Elm Place",0.0,5FP9mi,"2023-12-24 17:01:10.456252"
6406,"Neural Internet",15.0,5HNQUR,"2023-12-24 17:01:10.459081"
6407,bitnost.re,3.0,5Gpt8X,"2023-12-24 17:01:10.462548"
6408,TaoStation,20.0,5HeKSH,"2023-12-24 17:01:10.465467"
6409,FirstTensor.com,25.0,5DvTpi,"2023-12-24 17:01:10.470035"
6410,Polychain,8.0,5CaNj3,"2023-12-24 17:01:10.473341"
6411,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-24 17:01:10.476719"
6412,MycoNet,0.0,5Dkv87,"2023-12-24 17:01:10.479702"
6413,Charitaos,0.0,5GzoXH,"2023-12-24 17:01:10.482488"
6414,"τaoτensor",0.0,5EZrPT,"2023-12-24 17:01:10.485727"
6415,"Chat with Hal",3.0,5CPzGD,"2023-12-24 17:01:10.489263"
6416,"Exchange Listings",0.0,5FqPJM,"2023-12-24 17:01:10.492063"
6417,"Giga Corporation",20.0,5ED6jw,"2023-12-24 17:01:10.495265"
6418,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-24 17:01:10.498773"
6419,RaoK9,0.0,5GmaAk,"2023-12-24 17:01:10.502386"
6420,DuNode,2.0,5CQEFo,"2023-12-24 17:01:10.505434"
6421,"Athena Nodes",7.0,5CaCUP,"2023-12-24 17:01:10.508857"
6422,PRvalidator,22.0,5FFM6N,"2023-12-24 17:01:10.511484"
6423,"TAO Community Marketing",17.0,5G3f8V,"2023-12-24 17:01:10.514667"
6424,Kooltek68,0.0,5CXC2q,"2023-12-24 17:01:10.520064"
6425,"P-OPS Team",0.0,5FBrHX,"2023-12-24 17:01:10.524660"
6426,"Bittensor Guru",25.0,5HK5tp,"2023-12-24 17:01:10.527739"
6427,BlockShark,0.0,5Hh3Sh,"2023-12-24 17:01:10.531343"
6428,doge,22.0,5FKstH,"2023-12-24 17:01:10.534640"
6429,Vune,3.0,5ECvRL,"2023-12-24 19:01:06.259275"
6430,TaoPolishNode,0.0,5H6BgK,"2023-12-24 19:01:06.263466"
6431,RoundTable21,23.0,5FFApa,"2023-12-24 19:01:06.265838"
6432,WaveTensor,0.0,5DCc5o,"2023-12-24 19:01:06.269381"
6433,Rizzo,18.0,5CXRfP,"2023-12-24 19:01:06.272918"
6434,Tensor.Exchange,24.0,5GcBK8,"2023-12-24 19:01:06.276823"
6435,TAO-Validator.com,22.0,5EhvL1,"2023-12-24 19:01:06.280024"
6436,"The Lost Cove",0.0,5FvhvC,"2023-12-24 19:01:06.283196"
6437,"Makoto AI",0.0,5Dyi5e,"2023-12-24 19:01:06.285920"
6438,"Dale Cooper",0.0,5Ehv5X,"2023-12-24 19:01:06.290663"
6439,StakeTensor.com-3,0.0,5E6oB7,"2023-12-24 19:01:06.295028"
6440,"Bittensor Greece",0.0,5DnWFh,"2023-12-24 19:01:06.298059"
6441,"Tao Stake",0.0,5GBxDY,"2023-12-24 19:01:06.300034"
6442,"Lucrosus Capital",2.0,5FcXnz,"2023-12-24 19:01:06.308320"
6443,"Ary van der Touw",23.0,5CVS9d,"2023-12-24 19:01:06.310790"
6444,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-24 19:01:06.313611"
6445,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-24 19:01:06.317041"
6446,NorthTensor,15.0,5Fq5v7,"2023-12-24 19:01:06.320394"
6447,"Owl Ventures",22.0,5CsvRJ,"2023-12-24 19:01:06.322690"
6448,"Tao Bridge",1.0,5FLKnb,"2023-12-24 19:01:06.324728"
6449,RunPod,0.0,5DPEpU,"2023-12-24 19:01:06.327411"
6450,Foundry,20.0,5HEo56,"2023-12-24 19:01:06.330933"
6451,"Elm Place",0.0,5FP9mi,"2023-12-24 19:01:06.333409"
6452,"Neural Internet",15.0,5HNQUR,"2023-12-24 19:01:06.335110"
6453,bitnost.re,2.0,5Gpt8X,"2023-12-24 19:01:06.337441"
6454,TaoStation,20.0,5HeKSH,"2023-12-24 19:01:06.340558"
6455,FirstTensor.com,25.0,5DvTpi,"2023-12-24 19:01:06.343428"
6456,Polychain,8.0,5CaNj3,"2023-12-24 19:01:06.346115"
6457,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-24 19:01:06.347840"
6458,MycoNet,0.0,5Dkv87,"2023-12-24 19:01:06.350726"
6459,Charitaos,0.0,5GzoXH,"2023-12-24 19:01:06.353420"
6460,"τaoτensor",0.0,5EZrPT,"2023-12-24 19:01:06.356451"
6461,"Chat with Hal",3.0,5CPzGD,"2023-12-24 19:01:06.360198"
6462,"Exchange Listings",0.0,5FqPJM,"2023-12-24 19:01:06.363150"
6463,"Giga Corporation",20.0,5ED6jw,"2023-12-24 19:01:06.365779"
6464,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-24 19:01:06.370626"
6465,RaoK9,0.0,5GmaAk,"2023-12-24 19:01:06.379312"
6466,DuNode,2.0,5CQEFo,"2023-12-24 19:01:06.384430"
6467,"Athena Nodes",7.0,5CaCUP,"2023-12-24 19:01:06.387860"
6468,PRvalidator,22.0,5FFM6N,"2023-12-24 19:01:06.390821"
6469,"TAO Community Marketing",17.0,5G3f8V,"2023-12-24 19:01:06.395343"
6470,Kooltek68,0.0,5CXC2q,"2023-12-24 19:01:06.398685"
6471,"P-OPS Team",0.0,5FBrHX,"2023-12-24 19:01:06.400899"
6472,"Bittensor Guru",25.0,5HK5tp,"2023-12-24 19:01:06.403115"
6473,BlockShark,0.0,5Hh3Sh,"2023-12-24 19:01:06.404910"
6474,doge,22.0,5FKstH,"2023-12-24 19:01:06.407883"
6475,Vune,6.0,5ECvRL,"2023-12-24 21:01:17.304727"
6476,TaoPolishNode,0.0,5H6BgK,"2023-12-24 21:01:17.309210"
6477,RoundTable21,23.0,5FFApa,"2023-12-24 21:01:17.312170"
6478,WaveTensor,0.0,5DCc5o,"2023-12-24 21:01:17.314230"
6479,Rizzo,18.0,5CXRfP,"2023-12-24 21:01:17.317397"
6480,Tensor.Exchange,24.0,5GcBK8,"2023-12-24 21:01:17.320574"
6481,TAO-Validator.com,22.0,5EhvL1,"2023-12-24 21:01:17.323054"
6482,"The Lost Cove",0.0,5FvhvC,"2023-12-24 21:01:17.325921"
6483,"Makoto AI",0.0,5Dyi5e,"2023-12-24 21:01:17.331256"
6484,"Dale Cooper",0.0,5Ehv5X,"2023-12-24 21:01:17.335998"
6485,StakeTensor.com-3,0.0,5E6oB7,"2023-12-24 21:01:17.339839"
6486,"Bittensor Greece",0.0,5DnWFh,"2023-12-24 21:01:17.343512"
6487,"Tao Stake",0.0,5GBxDY,"2023-12-24 21:01:17.346918"
6488,"Lucrosus Capital",2.0,5FcXnz,"2023-12-24 21:01:17.349923"
6489,"Ary van der Touw",23.0,5CVS9d,"2023-12-24 21:01:17.352084"
6490,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-24 21:01:17.355016"
6491,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-24 21:01:17.358865"
6492,NorthTensor,15.0,5Fq5v7,"2023-12-24 21:01:17.361064"
6493,"Owl Ventures",22.0,5CsvRJ,"2023-12-24 21:01:17.363202"
6494,"Tao Bridge",1.0,5FLKnb,"2023-12-24 21:01:17.364826"
6495,RunPod,0.0,5DPEpU,"2023-12-24 21:01:17.367499"
6496,Foundry,20.0,5HEo56,"2023-12-24 21:01:17.369827"
6497,"Elm Place",0.0,5FP9mi,"2023-12-24 21:01:17.371955"
6498,"Neural Internet",15.0,5HNQUR,"2023-12-24 21:01:17.374064"
6499,bitnost.re,2.0,5Gpt8X,"2023-12-24 21:01:17.376979"
6500,TaoStation,20.0,5HeKSH,"2023-12-24 21:01:17.379012"
6501,FirstTensor.com,25.0,5DvTpi,"2023-12-24 21:01:17.381123"
6502,Polychain,8.0,5CaNj3,"2023-12-24 21:01:17.382806"
6503,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-24 21:01:17.385224"
6504,MycoNet,0.0,5Dkv87,"2023-12-24 21:01:17.387792"
6505,Charitaos,0.0,5GzoXH,"2023-12-24 21:01:17.389986"
6506,"τaoτensor",0.0,5EZrPT,"2023-12-24 21:01:17.392182"
6507,"Chat with Hal",3.0,5CPzGD,"2023-12-24 21:01:17.395330"
6508,"Exchange Listings",0.0,5FqPJM,"2023-12-24 21:01:17.397686"
6509,"Giga Corporation",20.0,5ED6jw,"2023-12-24 21:01:17.399966"
6510,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-24 21:01:17.402114"
6511,RaoK9,0.0,5GmaAk,"2023-12-24 21:01:17.404585"
6512,DuNode,2.0,5CQEFo,"2023-12-24 21:01:17.406768"
6513,"Athena Nodes",7.0,5CaCUP,"2023-12-24 21:01:17.408681"
6514,PRvalidator,22.0,5FFM6N,"2023-12-24 21:01:17.410776"
6515,"TAO Community Marketing",17.0,5G3f8V,"2023-12-24 21:01:17.413224"
6516,Kooltek68,0.0,5CXC2q,"2023-12-24 21:01:17.415602"
6517,"P-OPS Team",0.0,5FBrHX,"2023-12-24 21:01:17.417560"
6518,"Bittensor Guru",25.0,5HK5tp,"2023-12-24 21:01:17.419190"
6519,BlockShark,0.0,5Hh3Sh,"2023-12-24 21:01:17.422004"
6520,doge,22.0,5FKstH,"2023-12-24 21:01:17.424531"
6521,Vune,5.0,5ECvRL,"2023-12-24 23:01:35.782209"
6522,TaoPolishNode,0.0,5H6BgK,"2023-12-24 23:01:35.790390"
6523,RoundTable21,23.0,5FFApa,"2023-12-24 23:01:35.793280"
6524,WaveTensor,0.0,5DCc5o,"2023-12-24 23:01:35.795962"
6525,Rizzo,18.0,5CXRfP,"2023-12-24 23:01:35.800591"
6526,Tensor.Exchange,24.0,5GcBK8,"2023-12-24 23:01:35.803553"
6527,TAO-Validator.com,23.0,5EhvL1,"2023-12-24 23:01:35.806562"
6528,"The Lost Cove",0.0,5FvhvC,"2023-12-24 23:01:35.809310"
6529,"Makoto AI",0.0,5Dyi5e,"2023-12-24 23:01:35.811453"
6530,"Dale Cooper",0.0,5Ehv5X,"2023-12-24 23:01:35.814229"
6531,StakeTensor.com-3,0.0,5E6oB7,"2023-12-24 23:01:35.816546"
6532,"Bittensor Greece",0.0,5DnWFh,"2023-12-24 23:01:35.818630"
6533,"Tao Stake",0.0,5GBxDY,"2023-12-24 23:01:35.820968"
6534,"Lucrosus Capital",2.0,5FcXnz,"2023-12-24 23:01:35.823119"
6535,"Ary van der Touw",23.0,5CVS9d,"2023-12-24 23:01:35.825179"
6536,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-24 23:01:35.828361"
6537,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-24 23:01:35.830589"
6538,NorthTensor,15.0,5Fq5v7,"2023-12-24 23:01:35.832970"
6539,"Owl Ventures",22.0,5CsvRJ,"2023-12-24 23:01:35.835251"
6540,"Tao Bridge",1.0,5FLKnb,"2023-12-24 23:01:35.837216"
6541,RunPod,0.0,5DPEpU,"2023-12-24 23:01:35.842032"
6542,Foundry,20.0,5HEo56,"2023-12-24 23:01:35.845699"
6543,"Elm Place",0.0,5FP9mi,"2023-12-24 23:01:35.848258"
6544,"Neural Internet",15.0,5HNQUR,"2023-12-24 23:01:35.850620"
6545,bitnost.re,2.0,5Gpt8X,"2023-12-24 23:01:35.852997"
6546,TaoStation,20.0,5HeKSH,"2023-12-24 23:01:35.855147"
6547,FirstTensor.com,25.0,5DvTpi,"2023-12-24 23:01:35.857076"
6548,Polychain,8.0,5CaNj3,"2023-12-24 23:01:35.858948"
6549,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-24 23:01:35.861218"
6550,MycoNet,0.0,5Dkv87,"2023-12-24 23:01:35.863570"
6551,Charitaos,0.0,5GzoXH,"2023-12-24 23:01:35.866101"
6552,"τaoτensor",0.0,5EZrPT,"2023-12-24 23:01:35.868256"
6553,"Chat with Hal",3.0,5CPzGD,"2023-12-24 23:01:35.870043"
6554,"Exchange Listings",0.0,5FqPJM,"2023-12-24 23:01:35.872256"
6555,"Giga Corporation",20.0,5ED6jw,"2023-12-24 23:01:35.874453"
6556,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-24 23:01:35.876534"
6557,RaoK9,0.0,5GmaAk,"2023-12-24 23:01:35.878703"
6558,DuNode,2.0,5CQEFo,"2023-12-24 23:01:35.880766"
6559,"Athena Nodes",7.0,5CaCUP,"2023-12-24 23:01:35.883567"
6560,PRvalidator,21.0,5FFM6N,"2023-12-24 23:01:35.885951"
6561,"TAO Community Marketing",17.0,5G3f8V,"2023-12-24 23:01:35.891487"
6562,Kooltek68,0.0,5CXC2q,"2023-12-24 23:01:35.894112"
6563,"P-OPS Team",0.0,5FBrHX,"2023-12-24 23:01:35.896075"
6564,"Bittensor Guru",25.0,5HK5tp,"2023-12-24 23:01:35.898681"
6565,BlockShark,0.0,5Hh3Sh,"2023-12-24 23:01:35.900998"
6566,doge,22.0,5FKstH,"2023-12-24 23:01:35.905440"
6567,Vune,3.0,5ECvRL,"2023-12-25 01:01:11.376095"
6568,TaoPolishNode,0.0,5H6BgK,"2023-12-25 01:01:11.379985"
6569,RoundTable21,23.0,5FFApa,"2023-12-25 01:01:11.382416"
6570,WaveTensor,0.0,5DCc5o,"2023-12-25 01:01:11.384357"
6571,Rizzo,18.0,5CXRfP,"2023-12-25 01:01:11.387598"
6572,Tensor.Exchange,24.0,5GcBK8,"2023-12-25 01:01:11.391631"
6573,TAO-Validator.com,23.0,5EhvL1,"2023-12-25 01:01:11.394794"
6574,"The Lost Cove",0.0,5FvhvC,"2023-12-25 01:01:11.397938"
6575,"Makoto AI",0.0,5Dyi5e,"2023-12-25 01:01:11.401937"
6576,"Dale Cooper",0.0,5Ehv5X,"2023-12-25 01:01:11.405455"
6577,StakeTensor.com-3,0.0,5E6oB7,"2023-12-25 01:01:11.408443"
6578,"Bittensor Greece",0.0,5DnWFh,"2023-12-25 01:01:11.410674"
6579,"Tao Stake",0.0,5GBxDY,"2023-12-25 01:01:11.414097"
6580,"Lucrosus Capital",2.0,5FcXnz,"2023-12-25 01:01:11.417062"
6581,"Ary van der Touw",23.0,5CVS9d,"2023-12-25 01:01:11.420323"
6582,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-25 01:01:11.422301"
6583,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-25 01:01:11.424128"
6584,NorthTensor,15.0,5Fq5v7,"2023-12-25 01:01:11.426215"
6585,"Owl Ventures",22.0,5CsvRJ,"2023-12-25 01:01:11.428358"
6586,"Tao Bridge",1.0,5FLKnb,"2023-12-25 01:01:11.430759"
6587,RunPod,0.0,5DPEpU,"2023-12-25 01:01:11.433693"
6588,Foundry,20.0,5HEo56,"2023-12-25 01:01:11.435782"
6589,"Elm Place",0.0,5FP9mi,"2023-12-25 01:01:11.438549"
6590,"Neural Internet",15.0,5HNQUR,"2023-12-25 01:01:11.441146"
6591,bitnost.re,2.0,5Gpt8X,"2023-12-25 01:01:11.443403"
6592,TaoStation,19.0,5HeKSH,"2023-12-25 01:01:11.445424"
6593,FirstTensor.com,25.0,5DvTpi,"2023-12-25 01:01:11.447083"
6594,Polychain,8.0,5CaNj3,"2023-12-25 01:01:11.449011"
6595,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-25 01:01:11.450859"
6596,MycoNet,0.0,5Dkv87,"2023-12-25 01:01:11.452690"
6597,Charitaos,0.0,5GzoXH,"2023-12-25 01:01:11.454684"
6598,"τaoτensor",0.0,5EZrPT,"2023-12-25 01:01:11.456525"
6599,"Chat with Hal",3.0,5CPzGD,"2023-12-25 01:01:11.458050"
6600,"Exchange Listings",0.0,5FqPJM,"2023-12-25 01:01:11.459846"
6601,"Giga Corporation",20.0,5ED6jw,"2023-12-25 01:01:11.461393"
6602,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-25 01:01:11.463517"
6603,RaoK9,0.0,5GmaAk,"2023-12-25 01:01:11.465566"
6604,DuNode,2.0,5CQEFo,"2023-12-25 01:01:11.467293"
6605,"Athena Nodes",7.0,5CaCUP,"2023-12-25 01:01:11.469016"
6606,PRvalidator,21.0,5FFM6N,"2023-12-25 01:01:11.470687"
6607,"TAO Community Marketing",17.0,5G3f8V,"2023-12-25 01:01:11.473332"
6608,Kooltek68,0.0,5CXC2q,"2023-12-25 01:01:11.475748"
6609,"P-OPS Team",0.0,5FBrHX,"2023-12-25 01:01:11.477855"
6610,"Bittensor Guru",25.0,5HK5tp,"2023-12-25 01:01:11.479937"
6611,BlockShark,0.0,5Hh3Sh,"2023-12-25 01:01:11.482099"
6612,doge,22.0,5FKstH,"2023-12-25 01:01:11.484580"
6613,Vune,3.0,5ECvRL,"2023-12-25 03:01:06.958074"
6614,TaoPolishNode,0.0,5H6BgK,"2023-12-25 03:01:06.962156"
6615,RoundTable21,23.0,5FFApa,"2023-12-25 03:01:06.965192"
6616,WaveTensor,0.0,5DCc5o,"2023-12-25 03:01:06.969797"
6617,Rizzo,18.0,5CXRfP,"2023-12-25 03:01:06.973062"
6618,Tensor.Exchange,23.0,5GcBK8,"2023-12-25 03:01:06.976482"
6619,TAO-Validator.com,23.0,5EhvL1,"2023-12-25 03:01:06.980468"
6620,"The Lost Cove",0.0,5FvhvC,"2023-12-25 03:01:06.984244"
6621,"Makoto AI",0.0,5Dyi5e,"2023-12-25 03:01:06.986906"
6622,"Dale Cooper",0.0,5Ehv5X,"2023-12-25 03:01:06.990694"
6623,StakeTensor.com-3,0.0,5E6oB7,"2023-12-25 03:01:06.994756"
